n,t,x,y,p
zombie68,46.5,19.34,-6.34,1000
zombie68,47.0,19.83,-6.83,1000
zombie68,47.3,20.0,-7.0,1000
zombie68,47.5,20.18,-7.0,1000
zombie68,48.0,20.74,-7.0,1000
zombie68,48.3,21.0,-7.0,1000
zombie68,48.5,21.11,-7.11,1000
zombie68,49.0,21.7,-7.7,1000
zombie68,49.4,22.0,-8.0,1000
zombie68,49.5,22.0,-8.14,1000
zombie68,50.0,22.0,-8.7,1000
zombie68,50.4,22.0,-9.0,1000
zombie68,50.5,22.0,-9.12,1000
zombie68,51.0,22.0,-9.68,1000
zombie68,51.3,22.0,-10.0,1000
zombie68,51.5,22.17,-10.17,1000
zombie68,52.0,22.86,-10.86,1000
zombie68,52.2,23.0,-11.0,1000
zombie68,52.5,23.0,-10.78,1000
zombie68,53.0,23.0,-10.08,1000
zombie68,53.1,23.0,-10.0,1000
zombie68,53.5,23.48,-10.0,1000
zombie68,53.87,24.0,-10.0,1000
zombie68,54.0,24.18,-10.0,1000
zombie68,54.5,24.6,-10.0,1000
zombie68,54.8,25.0,-10.0,1000
zombie68,55.0,25.0,-10.3,1000
zombie68,55.5,25.0,-11.0,1000
zombie68,56.0,25.0,-11.7,1000
zombie68,56.2,25.0,-12.0,1000
zombie68,56.5,25.28,-12.28,1000
zombie68,56.93,26.0,-13.0,1000
zombie68,57.0,26.07,-13.07,1000
zombie68,57.5,26.66,-13.66,1000
zombie68,57.9,27.0,-14.0,1000
zombie68,58.0,27.06,-14.06,1000
zombie68,58.5,27.35,-14.35,1000
zombie69,27.5,3.5,0.0,1000
zombie69,28.0,2.86,-0.14,1000
zombie69,28.5,2.07,-0.93,1000
zombie69,28.7,2.0,-1.0,1000
zombie69,29.0,2.13,-1.13,1000
zombie69,29.5,2.33,-1.33,1000
zombie69,30.0,2.92,-1.92,1000
zombie69,30.1,3.0,-2.0,1000
zombie69,30.5,3.31,-2.31,1000
zombie69,31.0,3.71,-2.71,1000
zombie69,31.0,4.0,-3.0,1000
zombie69,31.5,4.0,-3.42,1000
zombie69,32.0,4.0,-3.98,1000
zombie69,32.0,4.0,-4.0,1000
zombie69,32.5,4.18,-3.82,1000
zombie69,33.0,4.38,-3.62,1000
zombie69,33.5,4.97,-3.03,1000
zombie69,33.6,5.0,-3.0,1000
zombie69,34.0,5.1,-3.0,1000
zombie69,34.5,5.52,-3.0,1000
zombie69,35.0,6.08,-3.0,1000
zombie69,34.94,6.0,-3.0,1000
zombie69,35.5,6.78,-3.0,1000
zombie69,35.89,7.0,-3.0,1000
zombie69,36.0,7.06,-3.0,1000
zombie69,36.5,7.48,-3.0,1000
zombie69,37.0,7.9,-3.0,1000
zombie69,37.5,8.6,-3.0,1000
zombie69,37.8,9.0,-3.0,1000
zombie69,38.0,9.3,-3.0,1000
zombie69,38.5,10.0,-3.0,1000
zombie69,39.0,10.7,-3.0,1000
zombie69,39.2,11.0,-3.0,1000
zombie69,39.5,11.4,-3.0,1000
zombie69,39.93,12.0,-3.0,1000
zombie69,40.0,12.1,-3.0,1000
zombie69,40.5,12.8,-3.0,1000
zombie69,40.6,13.0,-3.0,1000
zombie69,41.0,13.5,-3.0,1000
zombie69,41.36,14.0,-3.0,1000
zombie69,41.5,14.14,-3.14,1000
zombie69,42.0,14.93,-3.93,1000
zombie69,42.1,15.0,-4.0,1000
zombie69,42.5,15.42,-4.42,1000
zombie69,42.79,16.0,-5.0,1000
zombie69,43.0,16.21,-5.21,1000
zombie69,43.5,17.0,-6.0,1000
zombie69,44.0,17.3,-6.3,1000
zombie69,44.5,17.99,-6.99,1000
zombie69,44.5,18.0,-7.0,1000
zombie69,45.0,18.28,-7.28,1000
zombie69,45.5,18.97,-7.97,1000
zombie69,46.0,19.76,-8.76,1000
zombie69,46.2,20.0,-9.0,1000
zombie69,46.5,20.25,-9.25,1000
zombie69,46.96,21.0,-10.0,1000
zombie69,47.0,21.06,-10.0,1000
zombie69,47.5,21.62,-10.0,1000
zombie69,48.0,21.9,-10.0,1000
zombie69,48.1,22.0,-10.0,1000
zombie69,48.5,22.46,-10.0,1000
zombie69,48.89,23.0,-10.0,1000
zombie69,49.0,23.16,-10.0,1000
zombie69,49.5,23.86,-10.0,1000
zombie69,49.6,24.0,-10.0,1000
zombie69,50.0,24.0,-10.42,1000
zombie69,50.41,24.0,-11.0,1000
zombie69,50.5,24.12,-11.0,1000
zombie69,51.0,24.68,-11.0,1000
zombie69,51.2,25.0,-11.0,1000
zombie69,51.5,25.38,-11.0,1000
zombie69,51.94,26.0,-11.0,1000
zombie69,52.0,25.94,-11.06,1000
zombie69,52.5,25.16,-11.84,1000
zombie69,52.7,25.0,-12.0,1000
zombie69,53.0,25.0,-11.66,1000
zombie69,53.5,25.0,-11.1,1000
zombie69,53.6,25.0,-11.0,1000
zombie69,54.0,25.33,-11.33,1000
zombie69,54.39,26.0,-12.0,1000
zombie69,54.5,25.89,-12.11,1000
zombie69,55.0,25.1,-12.9,1000
zombie69,55.2,25.0,-13.0,1000
zombie69,55.5,25.2,-13.2,1000
zombie69,56.0,25.89,-13.89,1000
zombie69,56.1,26.0,-14.0,1000
zombie69,56.5,26.0,-14.4,1000
zombie69,56.93,26.0,-15.0,1000
zombie69,57.0,26.1,-15.0,1000
zombie69,57.5,26.8,-15.0,1000
zombie69,57.7,27.0,-15.0,1000
zombie69,58.0,27.36,-15.0,1000
zombie69,58.5,27.5,-15.0,1000
zombie70,30.5,5.5,0.0,1000
zombie70,31.0,5.14,-0.14,1000
zombie70,31.5,5.83,-0.83,1000
zombie70,31.9,6.0,-1.0,1000
zombie70,32.0,5.97,-1.03,1000
zombie70,32.5,5.77,-1.23,1000
zombie70,33.0,5.08,-1.92,1000
zombie70,33.2,5.0,-2.0,1000
zombie70,33.5,5.16,-2.0,1000
zombie70,34.0,5.58,-2.0,1000
zombie70,34.38,6.0,-2.0,1000
zombie70,34.5,6.1,-2.1,1000
zombie70,35.0,6.2,-2.2,1000
zombie70,35.5,6.3,-2.3,1000
zombie70,36.0,6.69,-2.69,1000
zombie70,36.5,6.99,-2.99,1000
zombie70,36.5,7.0,-3.0,1000
zombie70,37.0,6.62,-2.62,1000
zombie70,37.33,6.0,-2.0,1000
zombie70,37.5,6.17,-2.17,1000
zombie70,38.0,6.96,-2.96,1000
zombie70,38.1,7.0,-3.0,1000
zombie70,38.5,7.25,-3.25,1000
zombie70,39.0,7.84,-3.84,1000
zombie70,39.2,8.0,-4.0,1000
zombie70,39.5,8.48,-4.0,1000
zombie70,39.87,9.0,-4.0,1000
zombie70,40.0,9.18,-4.0,1000
zombie70,40.5,9.88,-4.0,1000
zombie70,41.0,10.58,-4.0,1000
zombie70,41.3,11.0,-4.0,1000
zombie70,41.5,11.28,-4.0,1000
zombie70,42.0,11.98,-4.0,1000
zombie70,42.5,12.68,-4.0,1000
zombie70,42.7,13.0,-4.0,1000
zombie70,43.0,13.38,-4.0,1000
zombie70,43.44,14.0,-4.0,1000
zombie70,43.5,14.08,-4.0,1000
zombie70,44.0,14.78,-4.0,1000
zombie70,44.2,15.0,-4.0,1000
zombie70,44.5,15.34,-3.66,1000
zombie70,44.87,16.0,-3.0,1000
zombie70,45.0,16.0,-3.18,1000
zombie70,45.5,16.0,-3.6,1000
zombie70,45.9,16.0,-4.0,1000
zombie70,46.0,16.11,-4.11,1000
zombie70,46.5,16.9,-4.9,1000
zombie70,46.7,17.0,-5.0,1000
zombie70,47.0,17.28,-5.0,1000
zombie70,47.5,17.98,-5.0,1000
zombie70,47.6,18.0,-5.0,1000
zombie70,48.0,18.12,-5.0,1000
zombie70,48.5,18.26,-5.0,1000
zombie70,49.0,18.4,-5.0,1000
zombie70,49.5,18.54,-5.0,1000
zombie70,49.8,19.0,-5.0,1000
zombie70,50.0,19.17,-5.17,1000
zombie70,50.5,19.96,-5.96,1000
zombie70,51.0,20.64,-6.0,1000
zombie70,51.3,21.0,-6.0,1000
zombie70,51.5,21.0,-6.34,1000
zombie70,51.97,21.0,-7.0,1000
zombie70,52.0,21.03,-7.03,1000
zombie70,52.5,21.72,-7.72,1000
zombie70,52.8,22.0,-8.0,1000
zombie70,53.0,22.21,-8.21,1000
zombie70,53.5,23.0,-9.0,1000
zombie70,54.0,23.79,-9.79,1000
zombie70,54.3,24.0,-10.0,1000
zombie70,54.5,24.0,-10.26,1000
zombie70,55.0,24.0,-10.96,1000
zombie70,55.5,24.0,-11.52,1000
zombie70,55.8,24.0,-12.0,1000
zombie70,56.0,24.0,-12.22,1000
zombie70,56.5,24.0,-12.92,1000
zombie70,57.0,24.62,-13.0,1000
zombie70,57.3,25.0,-13.0,1000
zombie70,57.5,25.23,-13.23,1000
zombie70,57.99,26.0,-14.0,1000
zombie70,58.0,26.02,-14.0,1000
zombie70,58.5,26.58,-14.0,1000
zombie70,58.8,27.0,-14.0,1000
zombie70,59.0,27.28,-14.0,1000
zombie70,59.5,27.5,-14.0,1000
zombie71,22.0,3.5,0.0,1000
zombie71,22.5,3.2,0.0,1000
zombie71,23.0,3.76,0.0,1000
zombie71,23.3,4.0,0.0,1000
zombie71,23.5,3.82,0.0,1000
zombie71,24.0,3.12,0.0,1000
zombie71,24.5,2.56,0.0,1000
zombie71,24.11,3.0,0.0,1000
zombie71,25.0,4.0,0.0,1000
zombie71,25.0,4.0,0.0,1000
zombie71,25.5,4.56,0.0,1000
zombie71,25.89,5.0,0.0,1000
zombie71,26.0,5.08,-0.08,1000
zombie71,26.5,5.87,-0.87,1000
zombie71,26.7,6.0,-1.0,1000
zombie71,27.0,6.0,-0.76,1000
zombie71,27.5,6.0,-0.2,1000
zombie71,27.64,6.0,0.0,1000
zombie71,28.0,6.0,-0.5,1000
zombie71,28.45,6.0,-1.0,1000
zombie71,28.5,6.0,-1.06,1000
zombie71,29.0,6.0,-1.62,1000
zombie71,29.5,6.0,-2.0,1000
zombie71,29.5,6.04,-2.0,1000
zombie71,30.0,6.6,-2.0,1000
zombie71,30.5,7.3,-2.0,1000
zombie71,30.23,7.0,-2.0,1000
zombie71,31.0,7.86,-2.0,1000
zombie71,31.1,8.0,-2.0,1000
zombie71,31.5,8.56,-2.0,1000
zombie71,31.81,9.0,-2.0,1000
zombie71,32.0,9.26,-2.0,1000
zombie71,32.5,9.96,-2.0,1000
zombie71,33.0,10.66,-2.0,1000
zombie71,33.2,11.0,-2.0,1000
zombie71,33.5,11.36,-2.0,1000
zombie71,33.96,12.0,-2.0,1000
zombie71,34.0,12.06,-2.0,1000
zombie71,34.5,12.76,-2.0,1000
zombie71,34.7,13.0,-2.0,1000
zombie71,35.0,13.46,-2.0,1000
zombie71,35.39,14.0,-2.0,1000
zombie71,35.5,14.11,-2.11,1000
zombie71,36.0,14.9,-2.9,1000
zombie71,36.5,15.0,-3.0,1000
zombie71,37.0,15.14,-3.0,1000
zombie71,37.5,15.28,-3.0,1000
zombie71,38.0,15.56,-3.0,1000
zombie71,38.39,16.0,-3.0,1000
zombie71,38.5,16.0,-3.12,1000
zombie71,39.0,16.0,-3.4,1000
zombie71,39.5,16.0,-3.82,1000
zombie71,39.7,16.0,-4.0,1000
zombie71,40.0,16.0,-3.62,1000
zombie71,40.44,16.0,-3.0,1000
zombie71,40.5,16.06,-3.06,1000
zombie71,41.0,16.25,-3.25,1000
zombie71,41.5,16.75,-3.75,1000
zombie71,41.8,17.0,-4.0,1000
zombie71,42.0,17.24,-4.24,1000
zombie71,42.47,18.0,-5.0,1000
zombie71,42.5,18.03,-5.03,1000
zombie71,43.0,18.72,-5.72,1000
zombie71,43.3,19.0,-6.0,1000
zombie71,43.5,18.7,-6.0,1000
zombie71,44.0,18.0,-6.0,1000
zombie71,44.5,18.7,-6.0,1000
zombie71,44.7,19.0,-6.0,1000
zombie71,45.0,19.4,-6.0,1000
zombie71,45.43,20.0,-6.0,1000
zombie71,45.5,20.07,-6.07,1000
zombie71,46.0,20.86,-6.86,1000
zombie71,46.1,21.0,-7.0,1000
zombie71,46.5,21.35,-7.35,1000
zombie71,46.86,22.0,-8.0,1000
zombie71,47.0,21.8,-8.0,1000
zombie71,47.5,21.1,-8.0,1000
zombie71,47.6,21.0,-8.0,1000
zombie71,48.0,21.23,-8.23,1000
zombie71,48.5,21.82,-8.82,1000
zombie71,48.7,22.0,-9.0,1000
zombie71,49.0,22.44,-9.0,1000
zombie71,49.4,23.0,-9.0,1000
zombie71,49.5,23.0,-9.14,1000
zombie71,50.0,23.0,-9.84,1000
zombie71,50.1,23.0,-10.0,1000
zombie71,50.5,23.4,-10.0,1000
zombie71,51.0,23.96,-10.0,1000
zombie71,51.5,24.52,-10.0,1000
zombie71,51.8,25.0,-10.0,1000
zombie71,52.0,25.0,-10.22,1000
zombie71,52.5,25.0,-10.92,1000
zombie71,53.0,25.73,-11.73,1000
zombie71,53.3,26.0,-12.0,1000
zombie71,53.5,26.0,-12.32,1000
zombie71,53.99,26.0,-13.0,1000
zombie71,54.0,26.02,-13.0,1000
zombie71,54.5,26.58,-13.0,1000
zombie71,54.8,27.0,-13.0,1000
zombie71,55.0,26.72,-13.0,1000
zombie71,55.5,26.02,-13.0,1000
zombie71,55.5,26.0,-13.0,1000
zombie71,56.0,26.4,-13.0,1000
zombie71,56.43,27.0,-13.0,1000
zombie71,56.5,26.9,-13.0,1000
zombie71,57.0,26.34,-13.0,1000
zombie71,57.4,26.0,-13.0,1000
zombie71,57.5,26.0,-13.08,1000
zombie71,58.0,26.0,-13.64,1000
zombie71,58.4,26.0,-14.0,1000
zombie71,58.5,26.06,-14.0,1000
zombie71,59.0,26.62,-14.0,1000
zombie71,59.3,27.0,-14.0,1000
zombie71,59.5,27.32,-14.0,1000
zombie71,60.0,27.5,-14.0,1000
zombie72,28.5,5.5,0.0,1000
zombie72,29.0,4.86,-0.14,1000
zombie72,29.5,4.07,-0.93,1000
zombie72,29.6,4.0,-1.0,1000
zombie72,30.0,3.67,-1.33,1000
zombie72,30.5,3.48,-1.52,1000
zombie72,30.81,3.0,-2.0,1000
zombie72,31.0,3.11,-2.11,1000
zombie72,31.5,3.8,-2.8,1000
zombie72,31.7,4.0,-3.0,1000
zombie72,32.0,4.42,-3.0,1000
zombie72,32.5,5.12,-3.0,1000
zombie72,33.0,5.82,-3.0,1000
zombie72,32.41,5.0,-3.0,1000
zombie72,33.5,6.52,-3.0,1000
zombie72,31.64,6.0,-3.0,1000
zombie72,34.0,6.66,-3.0,1000
zombie72,34.4,7.0,-3.0,1000
zombie72,34.5,7.08,-3.0,1000
zombie72,35.0,7.78,-3.0,1000
zombie72,35.2,8.0,-3.0,1000
zombie72,35.5,8.34,-2.66,1000
zombie72,35.87,9.0,-2.0,1000
zombie72,36.0,9.18,-2.0,1000
zombie72,36.5,9.88,-2.0,1000
zombie72,37.0,10.58,-2.0,1000
zombie72,37.3,11.0,-2.0,1000
zombie72,37.5,11.28,-2.0,1000
zombie72,38.0,11.98,-2.0,1000
zombie72,38.5,12.68,-2.0,1000
zombie72,38.7,13.0,-2.0,1000
zombie72,39.0,13.38,-2.0,1000
zombie72,39.44,14.0,-2.0,1000
zombie72,39.5,14.08,-2.0,1000
zombie72,40.0,14.78,-2.0,1000
zombie72,40.2,15.0,-2.0,1000
zombie72,40.5,15.0,-2.48,1000
zombie72,40.87,15.0,-3.0,1000
zombie72,41.0,15.0,-2.82,1000
zombie72,41.5,15.0,-2.26,1000
zombie72,41.7,15.0,-2.0,1000
zombie72,42.0,15.31,-2.31,1000
zombie72,42.4,16.0,-3.0,1000
zombie72,42.5,16.1,-3.1,1000
zombie72,43.0,16.89,-3.89,1000
zombie72,43.3,17.0,-4.0,1000
zombie72,43.5,17.0,-4.12,1000
zombie72,44.0,17.0,-4.54,1000
zombie72,44.33,17.0,-5.0,1000
zombie72,44.5,17.17,-5.17,1000
zombie72,45.0,17.76,-5.76,1000
zombie72,45.4,18.0,-6.0,1000
zombie72,45.5,18.06,-6.06,1000
zombie72,46.0,18.55,-6.55,1000
zombie72,46.16,19.0,-7.0,1000
zombie72,46.5,19.48,-7.0,1000
zombie72,46.87,20.0,-7.0,1000
zombie72,47.0,20.13,-7.13,1000
zombie72,47.5,20.72,-7.72,1000
zombie72,48.0,21.0,-8.0,1000
zombie72,48.0,21.0,-8.02,1000
zombie72,48.5,21.0,-8.58,1000
zombie72,48.8,21.0,-9.0,1000
zombie72,49.0,21.2,-9.2,1000
zombie72,49.5,21.99,-9.99,1000
zombie72,50.0,22.54,-10.0,1000
zombie72,50.4,23.0,-10.0,1000
zombie72,50.5,23.1,-10.0,1000
zombie72,51.0,23.8,-10.0,1000
zombie72,51.1,24.0,-10.0,1000
zombie72,51.5,24.0,-10.5,1000
zombie72,51.86,24.0,-11.0,1000
zombie72,52.0,24.14,-11.14,1000
zombie72,52.5,24.83,-11.83,1000
zombie72,52.7,25.0,-12.0,1000
zombie72,53.0,25.0,-11.68,1000
zombie72,53.49,25.0,-11.0,1000
zombie72,53.5,25.0,-11.02,1000
zombie72,54.0,25.0,-11.58,1000
zombie72,54.4,25.0,-12.0,1000
zombie72,54.5,25.0,-12.14,1000
zombie72,55.0,25.0,-12.56,1000
zombie72,55.5,25.0,-12.98,1000
zombie72,55.5,25.0,-13.0,1000
zombie72,56.0,25.0,-13.68,1000
zombie72,56.23,25.0,-14.0,1000
zombie72,56.5,25.27,-13.73,1000
zombie72,56.94,26.0,-13.0,1000
zombie72,57.0,26.0,-13.08,1000
zombie72,57.5,26.0,-13.64,1000
zombie72,57.76,26.0,-14.0,1000
zombie72,58.0,26.0,-14.34,1000
zombie72,58.5,26.0,-14.76,1000
zombie72,58.7,26.0,-15.0,1000
zombie72,59.0,26.46,-15.0,1000
zombie72,59.39,27.0,-15.0,1000
zombie72,59.5,27.16,-15.0,1000
zombie72,60.0,27.5,-15.0,1000
zombie73,20.5,4.5,0.0,1000
zombie73,21.0,4.2,0.0,1000
zombie73,21.5,4.76,0.0,1000
zombie73,21.71,4.0,0.0,1000
zombie73,22.0,4.32,0.0,1000
zombie73,22.49,5.0,0.0,1000
zombie73,22.5,4.98,0.0,1000
zombie73,23.0,4.28,0.0,1000
zombie73,23.3,4.0,0.0,1000
zombie73,23.5,3.9,-0.1,1000
zombie73,24.0,3.21,-0.79,1000
zombie73,24.5,3.11,-0.89,1000
zombie73,24.8,3.0,-1.0,1000
zombie73,25.0,3.12,-1.0,1000
zombie73,25.5,3.4,-1.0,1000
zombie73,26.0,3.96,-1.0,1000
zombie73,26.0,4.0,-1.0,1000
zombie73,26.5,4.38,-1.0,1000
zombie73,27.0,4.94,-1.0,1000
zombie73,27.2,5.0,-1.0,1000
zombie73,27.5,5.06,-1.06,1000
zombie73,28.0,5.16,-1.16,1000
zombie73,28.5,5.35,-1.35,1000
zombie73,29.0,5.84,-1.84,1000
zombie73,29.3,6.0,-2.0,1000
zombie73,29.5,6.14,-2.14,1000
zombie73,30.0,6.73,-2.73,1000
zombie73,30.3,7.0,-3.0,1000
zombie73,30.5,7.18,-3.0,1000
zombie73,31.0,7.88,-3.0,1000
zombie73,31.5,8.58,-3.0,1000
zombie73,31.8,9.0,-3.0,1000
zombie73,32.0,9.28,-3.0,1000
zombie73,32.5,9.98,-3.0,1000
zombie73,33.0,10.68,-3.0,1000
zombie73,33.2,11.0,-3.0,1000
zombie73,33.5,11.38,-3.0,1000
zombie73,33.94,12.0,-3.0,1000
zombie73,34.0,12.08,-3.0,1000
zombie73,34.5,12.78,-3.0,1000
zombie73,34.7,13.0,-3.0,1000
zombie73,35.0,13.48,-3.0,1000
zombie73,35.37,14.0,-3.0,1000
zombie73,35.5,14.18,-3.0,1000
zombie73,36.0,14.88,-3.0,1000
zombie73,36.4,15.0,-3.0,1000
zombie73,36.5,15.02,-3.0,1000
zombie73,37.0,15.16,-3.0,1000
zombie73,37.5,15.3,-3.0,1000
zombie73,38.0,15.58,-3.0,1000
zombie73,38.5,16.0,-3.0,1000
zombie73,39.0,16.0,-3.28,1000
zombie73,39.5,16.0,-3.56,1000
zombie73,39.9,16.0,-4.0,1000
zombie73,40.0,16.0,-3.88,1000
zombie73,40.5,16.0,-3.32,1000
zombie73,41.0,16.0,-3.04,1000
zombie73,41.1,16.0,-3.0,1000
zombie73,41.5,16.24,-3.0,1000
zombie73,42.0,16.94,-3.0,1000
zombie73,42.1,17.0,-3.0,1000
zombie73,42.5,17.0,-3.36,1000
zombie73,42.96,17.0,-4.0,1000
zombie73,43.0,17.04,-4.04,1000
zombie73,43.5,17.24,-4.24,1000
zombie73,44.0,17.73,-4.73,1000
zombie73,44.3,18.0,-5.0,1000
zombie73,44.5,18.0,-5.18,1000
zombie73,45.0,18.0,-5.88,1000
zombie73,45.1,18.0,-6.0,1000
zombie73,45.5,18.3,-6.0,1000
zombie73,46.0,18.86,-6.0,1000
zombie73,46.3,19.0,-6.0,1000
zombie73,46.5,19.14,-6.0,1000
zombie73,47.0,19.42,-6.0,1000
zombie73,47.41,20.0,-6.0,1000
zombie73,47.5,20.08,-6.08,1000
zombie73,48.0,20.67,-6.67,1000
zombie73,48.5,20.97,-6.97,1000
zombie73,48.5,21.0,-7.0,1000
zombie73,49.0,21.0,-7.38,1000
zombie73,49.44,21.0,-8.0,1000
zombie73,49.5,21.08,-8.0,1000
zombie73,50.0,21.5,-8.0,1000
zombie73,50.36,22.0,-8.0,1000
zombie73,50.5,21.8,-8.0,1000
zombie73,51.0,21.24,-8.0,1000
zombie73,51.5,21.1,-8.0,1000
zombie73,51.9,21.0,-8.0,1000
zombie73,52.0,21.03,-8.03,1000
zombie73,52.5,21.13,-8.13,1000
zombie73,53.0,21.33,-8.33,1000
zombie73,53.39,22.0,-9.0,1000
zombie73,53.5,22.11,-9.11,1000
zombie73,54.0,22.21,-9.21,1000
zombie73,54.5,22.31,-9.31,1000
zombie73,55.0,22.9,-9.9,1000
zombie73,55.5,23.0,-10.0,1000
zombie73,56.0,23.1,-10.1,1000
zombie73,56.5,23.2,-10.2,1000
zombie73,57.0,23.69,-10.69,1000
zombie73,57.4,24.0,-11.0,1000
zombie73,57.5,24.0,-11.12,1000
zombie73,58.0,24.0,-11.82,1000
zombie73,58.5,24.66,-12.66,1000
zombie73,58.8,25.0,-13.0,1000
zombie73,59.0,25.16,-13.16,1000
zombie73,59.5,25.94,-13.94,1000
zombie73,59.6,26.0,-14.0,1000
zombie73,60.0,26.48,-14.0,1000
zombie73,60.37,27.0,-14.0,1000
zombie73,60.5,27.18,-14.0,1000
zombie73,61.0,27.5,-14.0,1000
zombie74,10.0,3.5,0.0,1000
zombie74,10.5,2.86,-0.14,1000
zombie74,11.0,2.07,-0.93,1000
zombie74,11.2,2.0,-1.0,1000
zombie74,11.5,2.13,-1.13,1000
zombie74,12.0,2.42,-1.42,1000
zombie74,12.5,2.92,-1.92,1000
zombie74,12.29,3.0,-2.0,1000
zombie74,13.0,3.0,-3.0,1000
zombie74,13.0,3.0,-3.0,1000
zombie74,13.5,3.0,-3.42,1000
zombie74,14.0,3.0,-3.98,1000
zombie74,14.01,3.0,-4.0,1000
zombie74,14.5,2.32,-4.0,1000
zombie74,15.0,1.76,-4.0,1000
zombie74,14.83,2.0,-4.0,1000
zombie74,15.5,2.94,-4.0,1000
zombie74,15.55,3.0,-4.0,1000
zombie74,16.0,3.35,-4.35,1000
zombie74,16.5,3.84,-4.84,1000
zombie74,16.9,4.0,-5.0,1000
zombie74,17.0,3.94,-5.0,1000
zombie74,17.5,3.66,-5.0,1000
zombie74,18.0,3.1,-5.0,1000
zombie74,18.07,3.0,-5.0,1000
zombie74,18.5,3.6,-5.0,1000
zombie74,19.0,3.74,-5.0,1000
zombie74,19.2,4.0,-5.0,1000
zombie74,19.5,4.21,-4.79,1000
zombie74,20.0,5.0,-4.0,1000
zombie74,20.5,5.42,-4.0,1000
zombie74,21.0,5.84,-4.0,1000
zombie74,21.14,6.0,-4.0,1000
zombie74,21.5,5.6,-4.0,1000
zombie74,22.0,5.46,-4.0,1000
zombie74,22.5,5.32,-4.0,1000
zombie74,23.0,5.18,-4.0,1000
zombie74,23.3,5.0,-4.0,1000
zombie74,23.5,5.0,-3.9,1000
zombie74,24.0,5.0,-3.62,1000
zombie74,24.5,5.0,-3.2,1000
zombie74,24.74,5.0,-3.0,1000
zombie74,25.0,5.0,-3.22,1000
zombie74,25.5,5.0,-3.36,1000
zombie74,26.0,5.0,-3.64,1000
zombie74,26.5,5.0,-3.78,1000
zombie74,27.0,5.0,-3.92,1000
zombie74,27.1,5.0,-4.0,1000
zombie74,27.5,4.8,-4.0,1000
zombie74,28.0,4.24,-4.0,1000
zombie74,28.17,4.0,-4.0,1000
zombie74,28.5,4.33,-3.67,1000
zombie74,29.0,4.42,-3.58,1000
zombie74,29.5,4.82,-3.18,1000
zombie74,30.0,5.0,-3.0,1000
zombie74,30.0,5.02,-3.0,1000
zombie74,30.5,5.3,-3.0,1000
zombie74,31.0,5.58,-3.0,1000
zombie74,31.5,5.86,-3.0,1000
zombie74,31.8,6.0,-3.0,1000
zombie74,32.0,6.14,-3.0,1000
zombie74,32.5,6.56,-3.0,1000
zombie74,33.0,6.98,-3.0,1000
zombie74,33.5,7.0,-3.54,1000
zombie74,33.9,7.0,-4.0,1000
zombie74,34.0,7.1,-4.0,1000
zombie74,34.5,7.66,-4.0,1000
zombie74,34.8,8.0,-4.0,1000
zombie74,35.0,8.16,-3.84,1000
zombie74,35.5,8.94,-3.06,1000
zombie74,36.0,9.62,-3.0,1000
zombie74,36.3,10.0,-3.0,1000
zombie74,36.5,10.32,-3.0,1000
zombie74,36.99,11.0,-3.0,1000
zombie74,37.0,11.02,-3.0,1000
zombie74,37.5,11.72,-3.0,1000
zombie74,37.7,12.0,-3.0,1000
zombie74,38.0,12.42,-3.0,1000
zombie74,38.41,13.0,-3.0,1000
zombie74,38.5,13.12,-3.0,1000
zombie74,39.0,13.82,-3.0,1000
zombie74,39.5,14.52,-3.0,1000
zombie74,39.9,15.0,-3.0,1000
zombie74,40.0,15.08,-3.0,1000
zombie74,40.5,15.78,-3.0,1000
zombie74,40.9,16.0,-3.0,1000
zombie74,41.0,16.06,-3.0,1000
zombie74,41.5,16.34,-3.0,1000
zombie74,42.0,16.9,-3.0,1000
zombie74,42.1,17.0,-3.0,1000
zombie74,42.5,17.0,-3.32,1000
zombie74,43.0,17.0,-3.88,1000
zombie74,43.2,17.0,-4.0,1000
zombie74,43.5,17.0,-4.16,1000
zombie74,44.0,17.0,-4.44,1000
zombie74,44.5,17.0,-5.0,1000
zombie74,45.0,17.42,-5.0,1000
zombie74,45.41,18.0,-5.0,1000
zombie74,45.5,18.12,-5.0,1000
zombie74,46.0,18.4,-5.0,1000
zombie74,46.5,18.68,-5.0,1000
zombie74,46.7,19.0,-5.0,1000
zombie74,47.0,19.27,-5.27,1000
zombie74,47.44,20.0,-6.0,1000
zombie74,47.5,20.0,-6.08,1000
zombie74,48.0,20.0,-6.5,1000
zombie74,48.36,20.0,-7.0,1000
zombie74,48.5,20.0,-7.2,1000
zombie74,49.0,20.0,-7.62,1000
zombie74,49.3,20.0,-8.0,1000
zombie74,49.5,20.23,-8.23,1000
zombie74,49.99,21.0,-9.0,1000
zombie74,50.0,21.0,-9.02,1000
zombie74,50.5,21.0,-9.72,1000
zombie74,50.7,21.0,-10.0,1000
zombie74,51.0,21.3,-10.3,1000
zombie74,51.41,22.0,-11.0,1000
zombie74,51.5,22.12,-11.0,1000
zombie74,52.0,22.82,-11.0,1000
zombie74,52.2,23.0,-11.0,1000
zombie74,52.5,23.0,-10.76,1000
zombie74,53.0,23.0,-10.2,1000
zombie74,53.2,23.0,-10.0,1000
zombie74,53.5,23.36,-10.0,1000
zombie74,54.0,23.92,-10.0,1000
zombie74,54.1,24.0,-10.0,1000
zombie74,54.5,24.0,-10.34,1000
