n,t,x,y,p
zombie56,8.0,0.0,-2.8,100
zombie56,8.5,0.0,-2.1,100
zombie56,8.9,0.0,-2.0,100
zombie56,9.0,0.03,-2.03,100
zombie56,9.5,0.13,-2.13,100
zombie56,10.0,0.23,-2.23,100
zombie56,10.5,0.52,-2.52,100
zombie56,11.0,1.02,-3.02,100
zombie56,10.61,1.0,-3.0,100
zombie56,11.5,2.0,-3.0,100
zombie56,11.5,2.0,-3.0,100
zombie56,12.0,2.56,-3.0,100
zombie56,12.5,2.98,-3.0,100
zombie56,12.5,3.0,-3.0,100
zombie56,13.0,3.0,-2.74,100
zombie56,13.5,3.0,-2.46,100
zombie56,13.9,3.0,-2.0,100
zombie56,14.0,3.1,-2.0,100
zombie56,14.5,3.66,-2.0,100
zombie56,14.8,4.0,-2.0,100
zombie56,15.0,4.22,-2.0,100
zombie56,15.5,4.78,-2.0,100
zombie56,15.8,5.0,-2.0,100
zombie56,16.0,4.86,-1.86,100
zombie56,16.5,4.17,-1.17,100
zombie56,17.0,4.07,-1.07,100
zombie56,17.4,4.0,-1.0,100
zombie56,17.5,3.97,-1.03,100
zombie56,18.0,3.87,-1.13,100
zombie56,18.5,3.48,-1.52,100
zombie56,18.69,3.0,-2.0,100
zombie56,19.0,3.44,-2.0,100
zombie56,19.5,3.58,-2.0,100
zombie56,20.0,4.0,-2.0,100
zombie56,20.5,4.69,-1.31,100
zombie56,21.0,4.79,-1.21,100
zombie56,21.5,4.89,-1.11,100
zombie56,22.0,4.99,-1.01,100
zombie56,22.0,5.0,-1.0,100
zombie56,22.5,5.26,-1.0,100
zombie56,23.0,5.68,-1.0,100
zombie56,23.5,5.82,-1.0,100
zombie56,24.0,5.96,-1.0,100
zombie56,24.1,6.0,-1.0,100
zombie56,24.5,6.07,-0.93,100
zombie56,25.0,6.27,-0.73,100
zombie56,25.5,6.96,-0.04,100
zombie56,25.6,7.0,0.0,100
zombie56,26.0,7.16,-0.16,100
zombie56,26.5,7.75,-0.75,100
zombie56,26.8,8.0,-1.0,100
zombie56,27.0,8.34,-1.0,100
zombie56,27.47,9.0,-1.0,100
zombie56,27.5,9.04,-1.0,100
zombie56,28.0,9.46,-1.0,100
zombie56,28.5,9.88,-1.0,100
zombie56,28.6,10.0,-1.0,100
zombie56,29.0,10.3,-1.0,100
zombie56,29.5,10.72,-1.0,100
zombie56,29.8,11.0,-1.0,100
zombie56,30.0,11.1,-1.1,100
zombie56,30.5,11.79,-1.79,100
zombie56,30.9,12.0,-2.0,100
zombie56,31.0,12.08,-2.08,100
zombie56,31.5,12.67,-2.67,100
zombie56,32.0,12.87,-2.87,100
zombie56,32.3,13.0,-3.0,100
zombie56,32.5,13.07,-2.93,100
zombie56,33.0,13.66,-2.34,100
zombie56,33.5,13.96,-2.04,100
zombie56,33.6,14.0,-2.0,100
zombie56,34.0,14.0,-2.36,100
zombie56,34.46,14.0,-3.0,100
zombie56,34.5,14.06,-3.0,100
zombie56,35.0,14.76,-3.0,100
zombie56,35.2,15.0,-3.0,100
zombie56,35.5,15.0,-3.46,100
zombie56,35.89,15.0,-4.0,100
zombie56,36.0,15.0,-4.16,100
zombie56,36.5,15.0,-4.86,100
zombie56,37.0,15.69,-5.69,100
zombie56,37.3,16.0,-6.0,100
zombie56,37.5,16.0,-6.26,100
zombie56,38.0,16.0,-6.96,100
zombie56,38.5,16.0,-7.66,100
zombie56,38.7,16.0,-8.0,100
zombie56,39.0,16.25,-8.25,100
zombie56,39.46,17.0,-9.0,100
zombie56,39.5,17.0,-9.06,100
zombie56,40.0,17.0,-9.76,100
zombie56,40.2,17.0,-10.0,100
zombie56,40.5,16.67,-10.33,100
zombie56,40.89,16.0,-11.0,100
zombie56,41.0,16.0,-11.16,100
zombie56,41.5,16.0,-11.86,100
zombie56,42.0,16.0,-12.56,100
zombie56,42.3,16.0,-13.0,100
zombie56,42.5,16.0,-13.26,100
zombie56,43.0,16.0,-13.96,100
zombie56,43.0,16.0,-14.0,100
zombie56,43.5,16.0,-14.5,100
zombie57,19.5,0.5,-4.0,100
zombie57,20.0,0.0,-3.8,100
zombie57,20.5,0.0,-3.1,100
zombie57,20.6,0.0,-3.0,100
zombie57,21.0,0.33,-2.67,100
zombie57,21.39,1.0,-2.0,100
zombie57,21.5,1.11,-2.11,100
zombie57,22.0,1.7,-2.7,100
zombie57,22.5,1.8,-2.8,100
zombie57,23.0,2.0,-3.0,100
zombie57,23.5,2.28,-3.0,100
zombie57,24.0,2.84,-3.0,100
zombie57,24.3,3.0,-3.0,100
zombie57,24.5,3.08,-3.08,100
zombie57,25.0,3.38,-3.38,100
zombie57,25.41,4.0,-4.0,100
zombie57,25.5,4.07,-3.93,100
zombie57,26.0,4.66,-3.34,100
zombie57,26.4,5.0,-3.0,100
zombie57,26.5,5.08,-3.0,100
zombie57,27.0,5.64,-3.0,100
zombie57,27.32,6.0,-3.0,100
zombie57,27.5,6.14,-2.86,100
zombie57,28.0,6.83,-2.17,100
zombie57,28.3,7.0,-2.0,100
zombie57,28.5,7.13,-1.87,100
zombie57,29.0,7.92,-1.08,100
zombie57,29.1,8.0,-1.0,100
zombie57,29.5,8.3,-1.0,100
zombie57,30.0,8.86,-1.0,100
zombie57,30.2,9.0,-1.0,100
zombie57,30.5,9.28,-1.0,100
zombie57,31.0,9.84,-1.0,100
zombie57,31.1,10.0,-1.0,100
zombie57,31.5,10.4,-1.0,100
zombie57,31.93,11.0,-1.0,100
zombie57,32.0,11.1,-1.0,100
zombie57,32.5,11.52,-1.0,100
zombie57,32.8,12.0,-1.0,100
zombie57,33.0,12.22,-1.0,100
zombie57,33.5,12.92,-1.0,100
zombie57,34.0,13.0,-1.62,100
zombie57,34.3,13.0,-2.0,100
zombie57,34.5,13.32,-2.0,100
zombie57,34.99,14.0,-2.0,100
zombie57,35.0,14.0,-2.02,100
zombie57,35.5,14.0,-2.72,100
zombie57,35.8,14.0,-3.0,100
zombie57,36.0,14.0,-3.14,100
zombie57,36.5,14.0,-3.7,100
zombie57,36.8,14.0,-4.0,100
zombie57,37.0,14.18,-4.18,100
zombie57,37.5,14.97,-4.97,100
zombie57,37.5,15.0,-5.0,100
zombie57,38.0,15.0,-5.38,100
zombie57,38.44,15.0,-6.0,100
zombie57,38.5,15.0,-6.08,100
zombie57,39.0,15.0,-6.5,100
zombie57,39.45,15.0,-7.0,100
zombie57,39.5,15.0,-7.06,100
zombie57,40.0,15.0,-7.62,100
zombie57,40.3,15.0,-8.0,100
zombie57,40.5,15.0,-8.32,100
zombie57,40.99,15.0,-9.0,100
zombie57,41.0,15.0,-9.02,100
zombie57,41.5,15.0,-9.72,100
zombie57,41.7,15.0,-10.0,100
zombie57,42.0,15.0,-10.42,100
zombie57,42.41,15.0,-11.0,100
zombie57,42.5,15.0,-11.12,100
zombie57,43.0,15.0,-11.82,100
zombie57,43.5,15.0,-12.52,100
zombie57,43.8,15.0,-13.0,100
zombie57,44.0,15.0,-13.22,100
zombie57,44.5,15.0,-13.92,100
zombie57,44.6,15.0,-14.0,100
zombie57,45.0,15.0,-14.5,100
zombie58,13.0,0.5,0.0,100
zombie58,13.5,0.2,0.0,100
zombie58,14.0,0.76,0.0,100
zombie58,14.2,1.0,0.0,100
zombie58,14.5,1.32,0.0,100
zombie58,14.99,2.0,0.0,100
zombie58,15.0,2.01,-0.01,100
zombie58,15.5,2.8,-0.8,100
zombie58,16.0,3.0,-1.0,100
zombie58,16.5,3.0,-1.28,100
zombie58,17.0,3.0,-1.7,100
zombie58,17.5,3.0,-1.98,100
zombie58,17.5,3.0,-2.0,100
zombie58,18.0,3.28,-2.28,100
zombie58,18.5,3.97,-2.97,100
zombie58,18.6,4.0,-3.0,100
zombie58,19.0,4.1,-3.0,100
zombie58,19.5,4.24,-3.0,100
zombie58,20.0,4.38,-3.0,100
zombie58,20.5,4.52,-3.0,100
zombie58,20.9,5.0,-3.0,100
zombie58,21.0,5.06,-2.94,100
zombie58,21.5,5.75,-2.25,100
zombie58,22.0,5.84,-2.16,100
zombie58,22.5,5.94,-2.06,100
zombie58,22.8,6.0,-2.0,100
zombie58,23.0,6.0,-2.06,100
zombie58,23.5,6.0,-2.2,100
zombie58,24.0,6.0,-2.48,100
zombie58,24.37,6.0,-3.0,100
zombie58,24.5,6.18,-3.0,100
zombie58,25.0,6.32,-3.0,100
zombie58,25.5,6.46,-3.0,100
zombie58,26.0,6.6,-3.0,100
zombie58,26.3,7.0,-3.0,100
zombie58,26.5,7.3,-3.0,100
zombie58,27.0,8.0,-3.0,100
zombie58,27.5,8.69,-2.31,100
zombie58,27.9,9.0,-2.0,100
zombie58,28.0,9.12,-2.0,100
zombie58,28.5,9.82,-2.0,100
zombie58,28.6,10.0,-2.0,100
zombie58,29.0,10.37,-1.63,100
zombie58,29.34,11.0,-1.0,100
zombie58,29.5,11.22,-1.0,100
zombie58,30.0,11.64,-1.0,100
zombie58,30.3,12.0,-1.0,100
zombie58,30.5,12.24,-1.24,100
zombie58,30.97,13.0,-2.0,100
zombie58,31.0,13.0,-2.04,100
zombie58,31.5,13.0,-2.6,100
zombie58,32.0,13.0,-2.88,100
zombie58,32.2,13.0,-3.0,100
zombie58,32.5,13.11,-2.89,100
zombie58,33.0,13.9,-2.1,100
zombie58,33.2,14.0,-2.0,100
zombie58,33.5,13.8,-2.2,100
zombie58,34.0,13.11,-2.89,100
zombie58,34.1,13.0,-3.0,100
zombie58,34.5,13.0,-3.4,100
zombie58,34.93,13.0,-4.0,100
zombie58,35.0,13.07,-3.93,100
zombie58,35.5,13.86,-3.14,100
zombie58,35.7,14.0,-3.0,100
zombie58,36.0,14.0,-3.22,100
zombie58,36.5,14.0,-3.64,100
zombie58,36.8,14.0,-4.0,100
zombie58,37.0,14.14,-4.14,100
zombie58,37.5,14.83,-4.83,100
zombie58,37.8,15.0,-5.0,100
zombie58,38.0,15.0,-5.18,100
zombie58,38.5,15.0,-5.74,100
zombie58,38.8,15.0,-6.0,100
zombie58,39.0,15.0,-6.16,100
zombie58,39.5,15.0,-6.58,100
zombie58,39.9,15.0,-7.0,100
zombie58,40.0,15.1,-7.1,100
zombie58,40.5,15.89,-7.89,100
zombie58,40.6,16.0,-8.0,100
zombie58,41.0,16.0,-8.4,100
zombie58,41.43,16.0,-9.0,100
zombie58,41.5,16.0,-9.1,100
zombie58,42.0,16.0,-9.8,100
zombie58,42.2,16.0,-10.0,100
zombie58,42.5,16.0,-10.36,100
zombie58,42.96,16.0,-11.0,100
zombie58,43.0,16.0,-11.06,100
zombie58,43.5,16.0,-11.62,100
zombie58,43.8,16.0,-12.0,100
zombie58,44.0,16.0,-12.32,100
zombie58,44.49,16.0,-13.0,100
zombie58,44.5,16.0,-13.02,100
zombie58,45.0,16.0,-13.58,100
zombie58,45.3,16.0,-14.0,100
zombie58,45.5,16.0,-14.28,100
zombie58,46.0,16.0,-14.5,100
zombie59,18.0,0.5,0.0,100
zombie59,18.5,0.14,-0.14,100
zombie59,19.0,0.93,-0.93,100
zombie59,19.4,1.0,-1.0,100
zombie59,19.5,1.0,-0.96,100
zombie59,20.0,1.0,-0.82,100
zombie59,20.5,1.0,-0.68,100
zombie59,21.0,1.0,-0.4,100
zombie59,21.5,1.0,0.16,100
zombie59,21.39,1.0,0.0,100
zombie59,22.0,1.0,-0.86,100
zombie59,22.1,1.0,-1.0,100
zombie59,22.5,1.56,-1.0,100
zombie59,23.0,1.84,-1.0,100
zombie59,23.5,2.4,-1.0,100
zombie59,23.21,2.0,-1.0,100
zombie59,24.0,3.1,-1.0,100
zombie59,23.82,3.0,-1.0,100
zombie59,24.5,3.27,-0.73,100
zombie59,24.94,4.0,0.0,100
zombie59,25.0,4.08,0.0,100
zombie59,25.5,4.64,0.0,100
zombie59,25.82,5.0,0.0,100
zombie59,26.0,5.2,0.0,100
zombie59,26.5,5.76,0.0,100
zombie59,26.7,6.0,0.0,100
zombie59,27.0,6.0,-0.32,100
zombie59,27.49,6.0,-1.0,100
zombie59,27.5,6.0,-0.98,100
zombie59,28.0,6.0,-0.56,100
zombie59,28.5,6.0,0.14,100
zombie59,28.4,6.0,0.0,100
zombie59,29.0,6.59,-0.59,100
zombie59,29.11,7.0,-1.0,100
zombie59,29.5,6.62,-1.38,100
zombie59,30.0,6.03,-1.97,100
zombie59,30.5,6.66,-2.66,100
zombie59,30.8,7.0,-3.0,100
zombie59,31.0,7.22,-3.0,100
zombie59,31.5,7.92,-3.0,100
zombie59,31.6,8.0,-3.0,100
zombie59,32.0,8.34,-3.0,100
zombie59,32.5,8.9,-3.0,100
zombie59,32.6,9.0,-3.0,100
zombie59,33.0,9.46,-3.0,100
zombie59,33.39,10.0,-3.0,100
zombie59,33.5,10.16,-3.0,100
zombie59,34.0,10.58,-3.0,100
zombie59,34.4,11.0,-3.0,100
zombie59,34.5,11.1,-2.9,100
zombie59,35.0,11.89,-2.11,100
zombie59,35.5,11.99,-2.01,100
zombie59,35.6,12.0,-2.0,100
zombie59,36.0,12.08,-2.08,100
zombie59,36.5,12.18,-2.18,100
zombie59,37.0,12.38,-2.38,100
zombie59,37.33,13.0,-3.0,100
zombie59,37.5,13.17,-3.17,100
zombie59,38.0,13.66,-3.66,100
zombie59,38.3,14.0,-4.0,100
zombie59,38.5,14.16,-4.16,100
zombie59,39.0,14.94,-4.94,100
zombie59,39.5,15.73,-5.73,100
zombie59,39.8,16.0,-6.0,100
zombie59,40.0,16.23,-6.23,100
zombie59,40.49,17.0,-7.0,100
zombie59,40.5,17.0,-7.02,100
zombie59,41.0,17.0,-7.72,100
zombie59,41.2,17.0,-8.0,100
zombie59,41.5,17.0,-8.42,100
zombie59,41.91,17.0,-9.0,100
zombie59,42.0,17.0,-9.12,100
zombie59,42.5,17.0,-9.82,100
zombie59,43.0,17.0,-10.52,100
zombie59,43.3,17.0,-11.0,100
zombie59,43.5,17.0,-11.22,100
zombie59,44.0,17.0,-11.92,100
zombie59,44.5,17.0,-12.62,100
zombie59,44.8,17.0,-13.0,100
zombie59,45.0,17.0,-13.32,100
zombie59,45.49,17.0,-14.0,100
zombie59,45.5,17.0,-14.02,100
zombie59,46.0,17.0,-14.5,100
zombie60,9.5,0.5,0.0,100
zombie60,10.0,0.0,-0.2,100
zombie60,10.5,0.0,-0.9,100
zombie60,10.6,0.0,-1.0,100
zombie60,11.0,0.0,-1.32,100
zombie60,11.5,0.0,-1.88,100
zombie60,11.6,0.0,-2.0,100
zombie60,12.0,0.0,-1.56,100
zombie60,12.4,0.0,-1.0,100
zombie60,12.5,0.0,-1.14,100
zombie60,13.0,0.0,-1.7,100
zombie60,13.3,0.0,-2.0,100
zombie60,13.5,0.26,-2.0,100
zombie60,14.0,0.82,-2.0,100
zombie60,14.2,1.0,-2.0,100
zombie60,14.5,1.38,-2.0,100
zombie60,15.0,1.94,-2.0,100
zombie60,15.1,2.0,-2.0,100
zombie60,15.5,1.65,-1.65,100
zombie60,15.86,1.0,-1.0,100
zombie60,16.0,1.2,-1.0,100
zombie60,16.5,1.48,-1.0,100
zombie60,17.0,1.76,-1.0,100
zombie60,17.3,2.0,-1.0,100
zombie60,17.5,2.18,-1.0,100
zombie60,18.0,2.6,-1.0,100
zombie60,18.5,2.74,-1.0,100
zombie60,19.0,2.88,-1.0,100
zombie60,19.4,3.0,-1.0,100
zombie60,19.5,2.99,-1.01,100
zombie60,20.0,2.89,-1.11,100
zombie60,20.5,2.79,-1.21,100
zombie60,21.0,2.39,-1.61,100
zombie60,21.13,2.0,-2.0,100
zombie60,21.5,2.3,-1.7,100
zombie60,22.0,2.69,-1.31,100
zombie60,22.5,2.99,-1.01,100
zombie60,23.0,3.54,-1.0,100
zombie60,23.4,4.0,-1.0,100
zombie60,23.5,4.07,-0.93,100
zombie60,24.0,4.76,-0.24,100
zombie60,24.3,5.0,0.0,100
zombie60,24.5,5.22,0.0,100
zombie60,25.0,5.92,0.0,100
zombie60,25.5,6.62,0.0,100
zombie60,26.0,6.9,0.0,100
zombie60,26.1,7.0,0.0,100
zombie60,26.5,7.46,0.0,100
zombie60,26.89,8.0,0.0,100
zombie60,27.0,8.11,-0.11,100
zombie60,27.5,8.9,-0.9,100
zombie60,27.7,9.0,-1.0,100
zombie60,28.0,9.28,-1.0,100
zombie60,28.5,9.84,-1.0,100
zombie60,28.7,10.0,-1.0,100
zombie60,29.0,10.26,-1.0,100
zombie60,29.5,10.82,-1.0,100
zombie60,29.7,11.0,-1.0,100
zombie60,30.0,11.17,-1.17,100
zombie60,30.5,11.96,-1.96,100
zombie60,30.6,12.0,-2.0,100
zombie60,31.0,12.25,-2.25,100
zombie60,31.5,12.94,-2.94,100
zombie60,31.6,13.0,-3.0,100
zombie60,32.0,13.14,-2.86,100
zombie60,32.5,13.34,-2.66,100
zombie60,32.96,14.0,-2.0,100
zombie60,33.0,13.97,-2.03,100
zombie60,33.5,13.67,-2.33,100
zombie60,34.0,13.08,-2.92,100
zombie60,34.1,13.0,-3.0,100
zombie60,34.5,13.0,-3.44,100
zombie60,35.0,13.0,-4.0,100
zombie60,35.5,13.69,-3.31,100
zombie60,36.0,13.99,-3.01,100
zombie60,36.0,14.0,-3.0,100
zombie60,36.5,14.28,-3.28,100
zombie60,36.93,15.0,-4.0,100
zombie60,37.0,15.0,-4.1,100
zombie60,37.5,15.0,-4.8,100
zombie60,37.7,15.0,-5.0,100
zombie60,38.0,15.0,-5.22,100
zombie60,38.5,15.0,-5.64,100
zombie60,38.9,15.0,-6.0,100
zombie60,39.0,15.04,-6.04,100
zombie60,39.5,15.34,-6.34,100
zombie60,39.87,16.0,-7.0,100
zombie60,40.0,16.0,-7.18,100
zombie60,40.5,16.0,-7.88,100
zombie60,40.6,16.0,-8.0,100
zombie60,41.0,16.0,-8.44,100
zombie60,41.5,16.0,-9.0,100
zombie60,42.0,16.0,-9.56,100
zombie60,42.4,16.0,-10.0,100
zombie60,42.5,16.0,-10.12,100
zombie60,43.0,16.0,-10.68,100
zombie60,43.3,16.0,-11.0,100
zombie60,43.5,15.83,-11.17,100
zombie60,44.0,15.04,-11.96,100
zombie60,44.5,15.75,-12.75,100
zombie60,44.8,16.0,-13.0,100
zombie60,45.0,16.14,-13.14,100
zombie60,45.5,16.93,-13.93,100
zombie60,45.6,17.0,-14.0,100
zombie60,46.0,17.42,-14.42,100
zombie60,46.5,17.35,-14.35,100
zombie61,14.5,0.5,0.0,100
zombie61,15.0,0.2,0.0,100
zombie61,15.5,0.76,0.0,100
zombie61,15.7,1.0,0.0,100
zombie61,16.0,1.46,0.0,100
zombie61,16.39,2.0,0.0,100
zombie61,16.5,2.0,-0.16,100
zombie61,17.0,2.0,-0.86,100
zombie61,17.2,2.0,-1.0,100
zombie61,17.5,2.28,-1.0,100
zombie61,18.0,2.84,-1.0,100
zombie61,18.5,2.98,-1.0,100
zombie61,18.6,3.0,-1.0,100
zombie61,19.0,3.08,-0.92,100
zombie61,19.5,3.18,-0.82,100
zombie61,20.0,3.28,-0.72,100
zombie61,20.5,3.77,-0.23,100
zombie61,20.8,4.0,0.0,100
zombie61,21.0,4.24,0.0,100
zombie61,21.5,4.94,0.0,100
zombie61,21.6,5.0,0.0,100
zombie61,22.0,5.36,0.0,100
zombie61,22.46,6.0,0.0,100
zombie61,22.5,6.0,-0.06,100
zombie61,23.0,6.0,-0.62,100
zombie61,23.5,6.0,-0.76,100
zombie61,24.0,6.0,-0.9,100
zombie61,24.2,6.0,-1.0,100
zombie61,24.5,6.13,-0.87,100
zombie61,25.0,6.42,-0.58,100
zombie61,25.29,7.0,0.0,100
zombie61,25.5,7.0,-0.3,100
zombie61,26.0,7.0,-0.58,100
zombie61,26.5,7.0,-1.0,100
zombie61,27.0,6.44,-1.0,100
zombie61,27.31,6.0,-1.0,100
zombie61,27.5,6.26,-1.0,100
zombie61,28.0,6.54,-1.0,100
zombie61,28.3,7.0,-1.0,100
zombie61,28.5,7.24,-1.0,100
zombie61,29.0,7.94,-1.0,100
zombie61,29.1,8.0,-1.0,100
zombie61,29.5,8.36,-1.0,100
zombie61,30.0,8.78,-1.0,100
zombie61,30.3,9.0,-1.0,100
zombie61,30.5,9.2,-1.0,100
zombie61,31.0,9.62,-1.0,100
zombie61,31.3,10.0,-1.0,100
zombie61,31.5,10.18,-1.0,100
zombie61,32.0,10.74,-1.0,100
zombie61,32.3,11.0,-1.0,100
zombie61,32.5,11.11,-1.11,100
zombie61,33.0,11.9,-1.9,100
zombie61,33.3,12.0,-2.0,100
zombie61,33.5,12.0,-2.14,100
zombie61,34.0,12.0,-2.42,100
zombie61,34.41,12.0,-3.0,100
zombie61,34.5,12.12,-3.0,100
zombie61,35.0,12.26,-3.0,100
zombie61,35.5,12.4,-3.0,100
zombie61,36.0,12.54,-3.0,100
zombie61,36.3,13.0,-3.0,100
zombie61,36.5,13.17,-2.83,100
zombie61,37.0,13.96,-2.04,100
zombie61,37.5,14.0,-2.64,100
zombie61,38.0,14.0,-2.92,100
zombie61,38.1,14.0,-3.0,100
zombie61,38.5,14.34,-3.0,100
zombie61,38.97,15.0,-3.0,100
zombie61,39.0,15.03,-3.03,100
zombie61,39.5,15.72,-3.72,100
zombie61,39.8,16.0,-4.0,100
zombie61,40.0,16.21,-4.21,100
zombie61,40.5,17.0,-5.0,100
zombie61,41.0,17.79,-5.79,100
zombie61,41.2,18.0,-6.0,100
zombie61,41.5,18.0,-6.4,100
zombie61,41.93,18.0,-7.0,100
zombie61,42.0,18.0,-7.1,100
zombie61,42.5,18.0,-7.8,100
zombie61,42.6,18.0,-8.0,100
zombie61,43.0,18.0,-8.5,100
zombie61,43.36,18.0,-9.0,100
zombie61,43.5,18.0,-9.2,100
zombie61,44.0,18.0,-9.9,100
zombie61,44.5,18.0,-10.6,100
zombie61,44.8,18.0,-11.0,100
zombie61,45.0,18.0,-11.3,100
zombie61,45.5,18.0,-12.0,100
zombie61,46.0,18.0,-12.7,100
zombie61,46.2,18.0,-13.0,100
zombie61,46.5,18.0,-13.4,100
zombie61,46.93,18.0,-14.0,100
zombie61,47.0,18.0,-14.1,100
zombie61,47.5,18.0,-14.5,100
zombie62,16.0,0.5,-4.0,100
zombie62,16.5,0.14,-3.86,100
zombie62,17.0,0.83,-3.17,100
zombie62,17.2,1.0,-3.0,100
zombie62,17.5,1.33,-3.33,100
zombie62,18.0,1.82,-3.82,100
zombie62,17.81,2.0,-4.0,100
zombie62,18.5,2.0,-3.42,100
zombie62,19.0,2.0,-3.0,100
zombie62,19.5,2.1,-3.1,100
zombie62,20.0,2.2,-3.2,100
zombie62,20.5,2.3,-3.3,100
zombie62,21.0,2.89,-3.89,100
zombie62,21.5,2.99,-3.99,100
zombie62,21.6,3.0,-4.0,100
zombie62,22.0,3.12,-4.0,100
zombie62,22.5,3.26,-4.0,100
zombie62,23.0,3.4,-4.0,100
zombie62,23.5,3.68,-4.0,100
zombie62,23.9,4.0,-4.0,100
zombie62,24.0,4.1,-4.0,100
zombie62,24.5,4.52,-4.0,100
zombie62,25.0,4.94,-4.0,100
zombie62,25.1,5.0,-4.0,100
zombie62,25.5,5.0,-3.5,100
zombie62,25.86,5.0,-3.0,100
zombie62,26.0,5.0,-2.8,100
zombie62,26.5,5.0,-2.38,100
zombie62,27.0,5.0,-2.1,100
zombie62,27.1,5.0,-2.0,100
zombie62,27.5,5.0,-2.32,100
zombie62,27.99,5.0,-3.0,100
zombie62,28.0,5.02,-3.0,100
zombie62,28.5,5.16,-3.0,100
zombie62,29.0,5.3,-3.0,100
zombie62,29.5,5.44,-3.0,100
zombie62,30.0,5.72,-3.0,100
zombie62,30.3,6.0,-3.0,100
zombie62,30.5,6.2,-2.8,100
zombie62,31.0,6.99,-2.01,100
zombie62,31.0,7.0,-2.0,100
zombie62,31.5,7.0,-1.6,100
zombie62,31.93,7.0,-1.0,100
zombie62,32.0,7.07,-1.07,100
zombie62,32.5,7.66,-1.66,100
zombie62,32.8,8.0,-2.0,100
zombie62,33.0,8.16,-1.84,100
zombie62,33.5,8.94,-1.06,100
zombie62,33.6,9.0,-1.0,100
zombie62,34.0,9.48,-1.0,100
zombie62,34.37,10.0,-1.0,100
zombie62,34.5,10.18,-1.0,100
zombie62,35.0,10.74,-1.0,100
zombie62,35.2,11.0,-1.0,100
zombie62,35.5,11.44,-1.0,100
zombie62,35.9,12.0,-1.0,100
zombie62,36.0,12.1,-1.1,100
zombie62,36.5,12.79,-1.79,100
zombie62,36.7,13.0,-2.0,100
zombie62,37.0,13.28,-2.28,100
zombie62,37.43,14.0,-3.0,100
zombie62,37.5,14.07,-3.07,100
zombie62,38.0,14.27,-3.27,100
zombie62,38.5,14.86,-3.86,100
zombie62,38.7,15.0,-4.0,100
zombie62,39.0,15.25,-4.25,100
zombie62,39.46,16.0,-5.0,100
zombie62,39.5,16.04,-5.04,100
zombie62,40.0,16.73,-5.73,100
zombie62,40.3,17.0,-6.0,100
zombie62,40.5,16.77,-6.23,100
zombie62,40.99,16.0,-7.0,100
zombie62,41.0,15.99,-7.01,100
zombie62,41.5,15.2,-7.8,100
zombie62,41.7,15.0,-8.0,100
zombie62,42.0,15.0,-8.42,100
zombie62,42.41,15.0,-9.0,100
zombie62,42.5,15.0,-9.12,100
zombie62,43.0,15.0,-9.68,100
zombie62,43.2,15.0,-10.0,100
zombie62,43.5,15.0,-10.38,100
zombie62,43.94,15.0,-11.0,100
zombie62,44.0,15.0,-11.08,100
zombie62,44.5,15.0,-11.5,100
zombie62,44.95,15.0,-12.0,100
zombie62,45.0,15.0,-12.06,100
zombie62,45.5,15.0,-12.48,100
zombie62,46.0,15.0,-12.9,100
zombie62,46.1,15.0,-13.0,100
zombie62,46.5,15.0,-13.46,100
zombie62,46.98,15.0,-14.0,100
zombie62,47.0,15.0,-14.02,100
zombie62,47.5,15.0,-14.5,100
zombie63,19.0,0.5,0.0,100
zombie63,19.5,0.2,0.0,100
zombie63,20.0,0.76,0.0,100
zombie63,20.2,1.0,0.0,100
zombie63,20.5,1.46,0.0,100
zombie63,21.0,2.16,0.0,100
zombie63,20.89,2.0,0.0,100
zombie63,21.5,2.61,-0.61,100
zombie63,21.67,3.0,-1.0,100
zombie63,22.0,3.28,-1.0,100
zombie63,22.5,3.84,-1.0,100
zombie63,22.61,4.0,-1.0,100
zombie63,23.0,4.38,-0.62,100
zombie63,23.5,4.78,-0.22,100
zombie63,23.43,5.0,0.0,100
zombie63,24.0,4.43,-0.57,100
zombie63,24.18,4.0,-1.0,100
zombie63,24.5,4.0,-0.64,100
zombie63,24.96,4.0,0.0,100
zombie63,25.0,4.06,0.0,100
zombie63,25.5,4.62,0.0,100
zombie63,25.77,5.0,0.0,100
zombie63,26.0,5.32,0.0,100
zombie63,26.49,6.0,0.0,100
zombie63,26.5,5.98,0.0,100
zombie63,27.0,5.42,0.0,100
zombie63,27.3,5.0,0.0,100
zombie63,27.5,5.28,0.0,100
zombie63,28.0,5.98,0.0,100
zombie63,28.5,6.68,0.0,100
zombie63,28.7,7.0,0.0,100
zombie63,29.0,7.0,-0.38,100
zombie63,29.44,7.0,-1.0,100
zombie63,29.5,6.92,-1.0,100
zombie63,30.0,6.36,-1.0,100
zombie63,30.26,6.0,-1.0,100
zombie63,30.5,6.34,-1.0,100
zombie63,31.0,6.9,-1.0,100
zombie63,31.5,7.6,-1.0,100
zombie63,31.8,8.0,-1.0,100
zombie63,32.0,8.3,-1.0,100
zombie63,32.5,9.0,-1.0,100
zombie63,33.0,9.79,-1.79,100
zombie63,33.2,10.0,-2.0,100
zombie63,33.5,10.28,-2.28,100
zombie63,33.93,11.0,-3.0,100
zombie63,34.0,11.1,-3.0,100
zombie63,34.5,11.66,-3.0,100
zombie63,35.0,11.8,-3.0,100
zombie63,35.5,11.94,-3.0,100
zombie63,35.6,12.0,-3.0,100
