
zombie54,14.0,2.76,0.0
zombie54,14.2,3.0,0.0
zombie54,14.5,3.32,0.0
zombie54,15.0,3.26,0.0
zombie54,15.2,3.0,0.0
zombie54,15.5,3.3,0.0
zombie54,16.0,4.0,0.0
zombie54,16.5,3.3,0.0
zombie54,16.7,3.0,0.0
zombie54,17.0,3.28,-0.28
zombie54,17.43,4.0,-1.0
zombie54,17.5,3.9,-1.0
zombie54,18.0,3.2,-1.0
zombie54,18.2,3.0,-1.0
zombie54,18.5,3.25,-1.25
zombie54,19.0,3.94,-1.94
zombie54,19.1,4.0,-2.0
zombie54,19.5,4.24,-2.24
zombie54,20.0,4.83,-2.83
zombie54,20.4,5.0,-3.0
zombie54,20.5,5.04,-3.0
zombie54,21.0,5.32,-3.0
zombie54,21.5,5.88,-3.0
zombie54,21.6,6.0,-3.0
zombie54,22.0,6.0,-3.44
zombie54,22.5,6.0,-4.0
zombie54,23.0,6.3,-3.7
zombie54,23.5,6.89,-3.11
zombie54,23.7,7.0,-3.0
zombie54,24.0,7.26,-3.0
zombie54,24.5,7.68,-3.0
zombie54,24.8,8.0,-3.0
zombie54,25.0,8.17,-3.17
zombie54,25.5,8.86,-3.86
zombie54,25.9,9.0,-4.0
zombie54,26.0,9.06,-4.06
zombie54,26.5,9.25,-4.25
zombie54,27.0,9.75,-4.75
zombie54,27.5,9.94,-4.94
zombie54,27.6,10.0,-5.0
zombie54,28.0,10.14,-5.14
zombie54,28.5,10.34,-5.34
zombie54,29.0,10.83,-5.83
zombie54,29.4,11.0,-6.0
zombie54,29.5,11.03,-6.03
zombie54,30.0,11.23,-6.23
zombie54,30.5,11.72,-6.72
zombie54,31.0,12.0,-7.0
zombie54,31.0,12.01,-7.01
zombie54,31.5,12.31,-7.31
zombie54,32.0,12.9,-7.9
zombie54,32.2,13.0,-8.0
zombie54,32.5,13.2,-8.2
zombie54,33.0,13.79,-8.79
zombie54,33.5,13.99,-8.99
zombie54,33.5,14.0,-9.0
zombie54,34.0,14.18,-9.18
zombie54,34.5,14.67,-9.67
zombie54,34.9,15.0,-10.0
zombie54,35.0,15.07,-10.07
zombie54,35.5,15.76,-10.76
zombie54,35.8,16.0,-11.0
zombie54,36.0,16.16,-11.16
zombie54,36.5,16.84,-11.84
zombie54,36.7,17.0,-12.0
zombie54,37.0,17.24,-12.24
zombie54,37.5,17.93,-12.93
zombie54,37.6,18.0,-13.0
zombie54,38.0,18.33,-13.33
zombie54,38.39,19.0,-14.0
zombie54,38.5,19.16,-14.0
zombie54,39.0,19.72,-14.0
zombie54,39.3,20.0,-14.0
zombie54,39.5,20.28,-14.0
zombie54,40.0,20.98,-14.0
zombie54,40.5,21.54,-14.0
zombie54,40.8,22.0,-14.0
zombie54,41.0,22.24,-14.0
zombie54,41.5,22.8,-14.0
zombie54,41.7,23.0,-14.0
zombie54,42.0,23.36,-14.0
zombie54,42.5,23.92,-14.0
zombie54,42.6,24.0,-14.0
zombie54,43.0,24.48,-14.0
zombie54,43.46,25.0,-14.0
zombie54,43.5,25.03,-14.03
zombie54,44.0,25.72,-14.72
zombie54,44.3,26.0,-15.0
zombie54,44.5,26.21,-14.79
zombie54,45.0,27.0,-14.0
zombie54,45.5,27.35,-13.65
zombie55,2.0,3.0,0.5
zombie55,2.5,3.2,0.0
zombie55,3.0,3.34,0.0
zombie55,3.5,3.48,0.0
zombie55,4.0,3.38,0.0
zombie55,4.5,3.24,0.0
zombie55,5.0,3.1,0.0
zombie55,5.4,3.0,0.0
zombie55,5.5,3.03,-0.03
zombie55,6.0,3.13,-0.13
zombie55,6.5,3.23,-0.23
zombie55,7.0,3.33,-0.33
zombie55,7.5,3.72,-0.72
zombie55,8.0,3.82,-0.82
zombie55,8.5,3.92,-0.92
zombie55,8.9,4.0,-1.0
zombie55,9.0,4.02,-1.0
zombie55,9.5,4.16,-1.0
zombie55,10.0,4.3,-1.0
zombie55,10.5,4.44,-1.0
zombie55,11.0,4.58,-1.0
zombie55,11.5,4.72,-1.0
zombie55,12.0,4.86,-1.0
zombie55,12.5,5.0,-1.0
zombie55,13.0,5.14,-1.0
zombie55,13.5,5.28,-1.0
zombie55,14.0,5.42,-1.0
zombie55,14.5,5.56,-1.0
zombie55,15.0,5.84,-1.0
zombie55,15.3,6.0,-1.0
zombie55,15.5,5.92,-1.08
zombie55,16.0,5.72,-1.28
zombie55,16.5,5.23,-1.77
zombie55,17.0,5.13,-1.87
zombie55,17.5,5.03,-1.97
zombie55,17.6,5.0,-2.0
zombie55,18.0,5.07,-2.07
zombie55,18.5,5.17,-2.17
zombie55,19.0,5.27,-2.27
zombie55,19.5,5.66,-2.66
zombie55,20.0,5.86,-2.86
zombie55,20.2,6.0,-3.0
zombie55,20.5,6.16,-3.16
zombie55,21.0,6.75,-3.75
zombie55,21.5,6.84,-3.84
zombie55,22.0,6.94,-3.94
zombie55,22.3,7.0,-4.0
zombie55,22.5,7.06,-4.0
zombie55,23.0,7.2,-4.0
zombie55,23.5,7.34,-4.0
zombie55,24.0,7.48,-4.0
zombie55,24.5,7.9,-4.0
zombie55,24.9,8.0,-4.0
zombie55,25.0,8.0,-4.04
zombie55,25.5,8.0,-4.18
zombie55,26.0,8.0,-4.32
zombie55,26.5,8.0,-4.46
zombie55,27.0,8.0,-4.74
zombie55,27.5,8.0,-5.0
zombie55,27.5,8.01,-5.01
zombie55,28.0,8.21,-5.21
zombie55,28.5,8.7,-5.7
zombie55,29.0,9.0,-6.0
zombie55,29.5,9.3,-6.3
zombie55,30.0,9.89,-6.89
zombie55,30.3,10.0,-7.0
zombie55,30.5,10.0,-7.12
zombie55,31.0,10.0,-7.4
zombie55,31.5,10.0,-7.82
zombie55,31.7,10.0,-8.0
zombie55,32.0,10.17,-8.17
zombie55,32.5,10.76,-8.76
zombie55,32.9,11.0,-9.0
zombie55,33.0,11.06,-9.06
zombie55,33.5,11.35,-9.35
zombie55,34.0,11.94,-9.94
zombie55,34.1,12.0,-10.0
zombie55,34.5,12.34,-10.34
zombie55,34.96,13.0,-11.0
zombie55,35.0,13.03,-11.03
zombie55,35.5,13.72,-11.72
zombie55,35.8,14.0,-12.0
zombie55,36.0,14.21,-12.21
zombie55,36.5,15.0,-13.0
zombie55,37.0,15.79,-13.79
zombie55,37.2,16.0,-14.0
zombie55,37.5,16.28,-14.28
zombie55,37.93,17.0,-15.0
zombie55,38.0,17.1,-15.0
zombie55,38.5,17.8,-15.0
zombie55,38.7,18.0,-15.0
zombie55,39.0,18.36,-15.0
zombie55,39.5,18.92,-15.0
zombie55,39.6,19.0,-15.0
zombie55,40.0,19.48,-15.0
zombie55,40.37,20.0,-15.0
zombie55,40.5,20.18,-15.0
zombie55,41.0,20.88,-15.0
zombie55,41.5,21.58,-15.0
zombie55,41.8,22.0,-15.0
zombie55,42.0,22.28,-15.0
zombie55,42.5,22.98,-15.0
zombie55,43.0,23.68,-15.0
zombie55,43.2,24.0,-15.0
zombie55,43.5,24.27,-15.27
zombie55,43.94,25.0,-16.0
zombie55,44.0,25.08,-16.0
zombie55,44.5,25.78,-16.0
zombie55,44.7,26.0,-16.0
zombie55,45.0,26.48,-16.0
zombie55,45.37,27.0,-16.0
zombie55,45.5,27.18,-16.0
zombie55,46.0,27.5,-16.0
zombie56,2.0,3.0,0.5
zombie56,2.5,3.2,0.0
zombie56,3.0,3.34,0.0
zombie56,3.5,3.48,0.0
zombie56,4.0,3.38,0.0
zombie56,4.5,3.24,0.0
zombie56,5.0,3.1,0.0
zombie56,5.4,3.0,0.0
zombie56,5.5,3.03,-0.03
zombie56,6.0,3.13,-0.13
zombie56,6.5,3.23,-0.23
zombie56,7.0,3.33,-0.33
zombie56,7.5,3.72,-0.72
zombie56,8.0,3.82,-0.82
zombie56,8.5,3.92,-0.92
zombie56,8.9,4.0,-1.0
zombie56,9.0,4.02,-1.0
zombie56,9.5,4.16,-1.0
zombie56,10.0,4.3,-1.0
zombie56,10.5,4.44,-1.0
zombie56,11.0,4.58,-1.0
zombie56,11.5,4.72,-1.0
zombie56,12.0,4.86,-1.0
zombie56,12.5,5.0,-1.0
zombie56,13.0,5.14,-1.0
zombie56,13.5,5.28,-1.0
zombie56,14.0,5.42,-1.0
zombie56,14.5,5.56,-1.0
zombie56,15.0,5.84,-1.0
zombie56,15.3,6.0,-1.0
zombie56,15.5,5.92,-1.08
zombie56,16.0,5.72,-1.28
zombie56,16.5,5.23,-1.77
zombie56,17.0,5.13,-1.87
zombie56,17.5,5.03,-1.97
zombie56,17.6,5.0,-2.0
zombie56,18.0,5.07,-2.07
zombie56,18.5,5.17,-2.17
zombie56,19.0,5.27,-2.27
zombie56,19.5,5.66,-2.66
zombie56,20.0,5.86,-2.86
zombie56,20.2,6.0,-3.0
zombie56,20.5,6.16,-3.16
zombie56,21.0,6.75,-3.75
zombie56,21.5,6.84,-3.84
zombie56,22.0,6.94,-3.94
zombie56,22.3,7.0,-4.0
zombie56,22.5,7.06,-4.0
zombie56,23.0,7.2,-4.0
zombie56,23.5,7.34,-4.0
zombie56,24.0,7.48,-4.0
zombie56,24.5,7.9,-4.0
zombie56,24.9,8.0,-4.0
zombie56,25.0,8.0,-4.04
zombie56,25.5,8.0,-4.18
zombie56,26.0,8.0,-4.32
zombie56,26.5,8.0,-4.46
zombie56,27.0,8.0,-4.74
zombie56,27.5,8.0,-5.0
zombie56,27.5,8.01,-5.01
zombie56,28.0,8.21,-5.21
zombie56,28.5,8.7,-5.7
zombie56,29.0,9.0,-6.0
zombie56,29.5,9.3,-6.3
zombie56,30.0,9.89,-6.89
zombie56,30.3,10.0,-7.0
zombie56,30.5,10.0,-7.12
zombie56,31.0,10.0,-7.4
zombie56,31.5,10.0,-7.82
zombie56,31.7,10.0,-8.0
zombie56,32.0,10.17,-8.17
zombie56,32.5,10.76,-8.76
zombie56,32.9,11.0,-9.0
zombie56,33.0,11.08,-9.0
zombie56,33.5,11.5,-9.0
zombie56,34.0,11.92,-9.0
zombie56,34.5,12.73,-9.73
zombie56,34.8,13.0,-10.0
zombie56,35.0,13.23,-10.23
zombie56,35.49,14.0,-11.0
zombie56,35.5,14.01,-11.01
zombie56,36.0,14.7,-11.7
zombie56,36.3,15.0,-12.0
zombie56,36.5,15.2,-12.2
zombie56,37.0,15.89,-12.89
zombie56,37.5,16.67,-13.67
zombie56,37.8,17.0,-14.0
zombie56,38.0,17.17,-14.17
zombie56,38.5,17.96,-14.96
zombie56,38.6,18.0,-15.0
zombie56,39.0,18.5,-15.0
zombie56,39.45,19.0,-15.0
zombie56,39.5,19.04,-15.04
zombie56,40.0,19.73,-15.73
zombie56,40.3,20.0,-16.0
zombie56,40.5,20.32,-16.0
zombie56,40.99,21.0,-16.0
zombie56,41.0,21.02,-16.0
zombie56,41.5,21.72,-16.0
zombie56,41.7,22.0,-16.0
zombie56,42.0,22.42,-16.0
zombie56,42.41,23.0,-16.0
zombie56,42.5,23.12,-16.0
zombie56,43.0,23.82,-16.0
zombie56,43.5,24.66,-15.34
zombie56,43.8,25.0,-15.0
zombie56,44.0,25.16,-14.84
zombie56,44.5,25.94,-14.06
zombie56,44.6,26.0,-14.0
zombie56,45.0,26.34,-14.34
zombie56,45.37,27.0,-15.0
zombie56,45.5,27.13,-15.13
zombie56,46.0,27.35,-15.35
zombie57,11.0,5.0,0.5
zombie57,11.5,5.2,0.0
zombie57,12.0,5.34,0.0
zombie57,12.5,5.48,0.0
zombie57,13.0,5.38,0.0
zombie57,13.5,5.24,0.0
zombie57,14.0,5.1,0.0
zombie57,14.4,5.0,0.0
zombie57,14.5,4.96,0.0
zombie57,15.0,4.82,0.0
zombie57,15.5,4.68,0.0
zombie57,16.0,4.54,0.0
zombie57,16.5,4.4,0.0
zombie57,17.0,4.12,0.0
zombie57,17.2,4.0,0.0
zombie57,17.5,3.84,0.0
zombie57,18.0,3.56,0.0
zombie57,18.5,3.28,0.0
zombie57,19.0,3.14,0.0
zombie57,19.5,3.0,0.0
zombie57,20.0,3.0,-0.14
zombie57,20.5,3.0,-0.28
zombie57,21.0,3.0,-0.42
zombie57,21.5,3.0,-0.56
zombie57,22.0,3.0,-0.7
zombie57,22.5,3.0,-0.84
zombie57,23.0,3.0,-0.98
zombie57,23.1,3.0,-1.0
zombie57,23.5,3.0,-1.12
zombie57,24.0,3.0,-1.26
zombie57,24.5,3.0,-1.4
zombie57,25.0,3.0,-1.54
zombie57,25.3,3.0,-2.0
zombie57,25.5,3.17,-2.17
zombie57,26.0,3.96,-2.96
zombie57,26.5,4.0,-3.64
zombie57,27.0,4.0,-3.92
zombie57,27.1,4.0,-4.0
zombie57,27.5,4.14,-3.86
zombie57,28.0,4.34,-3.66
zombie57,28.37,5.0,-3.0
zombie57,28.5,5.13,-3.13
zombie57,29.0,5.92,-3.92
zombie57,29.5,6.7,-3.3
zombie57,29.8,7.0,-3.0
zombie57,30.0,7.2,-3.2
zombie57,30.5,7.99,-3.99
zombie57,31.0,8.77,-4.77
zombie57,31.2,9.0,-5.0
zombie57,31.5,9.27,-5.27
zombie57,31.94,10.0,-6.0
zombie57,32.0,10.06,-6.06
zombie57,32.5,10.84,-6.84
zombie57,32.7,11.0,-7.0
zombie57,33.0,11.34,-7.34
zombie57,33.37,12.0,-8.0
zombie57,33.5,12.13,-8.13
zombie57,34.0,12.92,-8.92
zombie57,34.5,13.7,-9.7
zombie57,34.8,14.0,-10.0
zombie57,35.0,14.2,-10.2
zombie57,35.5,14.79,-10.79
zombie57,35.7,15.0,-11.0
zombie57,36.0,15.28,-11.28
zombie57,36.43,16.0,-12.0
zombie57,36.5,16.07,-12.07
zombie57,37.0,16.86,-12.86
zombie57,37.1,17.0,-13.0
zombie57,37.5,17.35,-13.35
zombie57,37.86,18.0,-14.0
zombie57,38.0,18.2,-14.0
zombie57,38.5,18.9,-14.0
zombie57,38.6,19.0,-14.0
zombie57,39.0,19.33,-14.33
zombie57,39.39,20.0,-15.0
zombie57,39.5,20.11,-14.89
zombie57,40.0,20.9,-14.1
zombie57,40.1,21.0,-14.0
zombie57,40.5,21.42,-14.0
zombie57,40.91,22.0,-14.0
zombie57,41.0,22.12,-14.0
zombie57,41.5,22.68,-14.0
zombie57,41.8,23.0,-14.0
zombie57,42.0,23.24,-14.0
zombie57,42.5,23.8,-14.0
zombie57,42.7,24.0,-14.0
zombie57,43.0,24.36,-14.0
zombie57,43.5,24.92,-14.0
zombie57,43.6,25.0,-14.0
zombie57,44.0,25.48,-14.0
zombie57,44.37,26.0,-14.0
zombie57,44.5,26.18,-14.0
zombie57,45.0,26.74,-14.0
zombie57,45.2,27.0,-14.0
zombie57,45.5,27.3,-14.0
zombie57,46.0,27.5,-14.0
zombie58,11.0,5.0,0.5
zombie58,11.5,5.2,0.0
zombie58,12.0,5.34,0.0
zombie58,12.5,5.48,0.0
zombie58,13.0,5.38,0.0
zombie58,13.5,5.24,0.0
zombie58,14.0,5.1,0.0
zombie58,14.4,5.0,0.0
zombie58,14.5,4.96,0.0
zombie58,15.0,4.82,0.0
zombie58,15.5,4.68,0.0
zombie58,16.0,4.54,0.0
zombie58,16.5,4.4,0.0
zombie58,17.0,4.12,0.0
zombie58,17.2,4.0,0.0
zombie58,17.5,4.16,0.0
zombie58,18.0,4.44,0.0
zombie58,18.5,4.72,0.0
zombie58,18.7,5.0,0.0
zombie58,19.0,5.42,0.0
zombie58,19.41,6.0,0.0
zombie58,19.5,6.0,-0.12
zombie58,20.0,6.0,-0.82
zombie58,20.3,6.0,-1.0
zombie58,20.5,6.0,-1.1
zombie58,21.0,6.0,-1.38
zombie58,21.5,6.0,-1.8
zombie58,21.7,6.0,-2.0
zombie58,22.0,6.22,-2.0
zombie58,22.5,6.64,-2.0
zombie58,22.9,7.0,-2.0
zombie58,23.0,7.06,-2.0
zombie58,23.5,7.48,-2.0
zombie58,23.96,8.0,-2.0
zombie58,24.0,8.03,-2.03
zombie58,24.5,8.72,-2.72
zombie58,24.9,9.0,-3.0
zombie58,25.0,9.0,-3.16
zombie58,25.5,9.0,-3.72
zombie58,26.0,9.0,-4.0
zombie58,26.5,9.2,-4.2
zombie58,27.0,9.69,-4.69
zombie58,27.5,9.89,-4.89
zombie58,27.8,10.0,-5.0
zombie58,28.0,10.08,-5.08
zombie58,28.5,10.28,-5.28
zombie58,29.0,10.77,-5.77
zombie58,29.5,10.97,-5.97
zombie58,29.6,11.0,-6.0
zombie58,30.0,11.17,-6.17
zombie58,30.5,11.66,-6.66
zombie58,31.0,11.96,-6.96
zombie58,31.1,12.0,-7.0
zombie58,31.5,12.25,-7.25
zombie58,32.0,12.84,-7.84
zombie58,32.3,13.0,-8.0
zombie58,32.5,13.14,-8.14
zombie58,33.0,13.73,-8.73
zombie58,33.5,13.93,-8.93
zombie58,33.7,14.0,-9.0
zombie58,34.0,14.0,-9.18
zombie58,34.5,14.0,-9.46
zombie58,34.98,14.0,-10.0
zombie58,35.0,14.02,-10.0
zombie58,35.5,14.44,-10.0
zombie58,36.0,15.0,-10.0
zombie58,36.5,15.56,-10.0
zombie58,36.9,16.0,-10.0
zombie58,37.0,16.12,-10.0
zombie58,37.5,16.68,-10.0
zombie58,37.8,17.0,-10.0
zombie58,38.0,17.17,-10.17
zombie58,38.5,17.86,-10.86
zombie58,38.7,18.0,-11.0
zombie58,39.0,18.36,-11.0
zombie58,39.5,18.92,-11.0
zombie58,39.6,19.0,-11.0
zombie58,40.0,19.34,-11.34
zombie58,40.46,20.0,-12.0
zombie58,40.5,20.04,-12.0
zombie58,41.0,20.6,-12.0
zombie58,41.3,21.0,-12.0
zombie58,41.5,21.21,-12.21
zombie58,42.0,22.0,-13.0
zombie58,42.5,22.7,-13.0
zombie58,42.7,23.0,-13.0
zombie58,43.0,23.4,-13.0
zombie58,43.43,24.0,-13.0
zombie58,43.5,24.1,-13.0
zombie58,44.0,24.8,-13.0
zombie58,44.1,25.0,-13.0
zombie58,44.5,25.5,-13.0
zombie58,44.86,26.0,-13.0
zombie58,45.0,26.2,-13.0
zombie58,45.5,26.9,-13.0
zombie58,46.0,27.0,-13.6
zombie58,46.3,27.0,-14.0
zombie58,46.5,27.0,-14.3
zombie58,47.0,27.0,-14.5
zombie59,2.0,3.0,0.5
zombie59,2.5,3.2,0.0
zombie59,3.0,3.34,0.0
zombie59,3.5,3.48,0.0
zombie59,4.0,3.38,0.0
zombie59,4.5,3.24,0.0
zombie59,5.0,3.1,0.0
zombie59,5.4,3.0,0.0
zombie59,5.5,3.03,-0.03
zombie59,6.0,3.13,-0.13
zombie59,6.5,3.23,-0.23
zombie59,7.0,3.33,-0.33
zombie59,7.5,3.72,-0.72
zombie59,8.0,3.82,-0.82
zombie59,8.5,3.92,-0.92
zombie59,8.9,4.0,-1.0
zombie59,9.0,4.02,-1.0
zombie59,9.5,4.16,-1.0
zombie59,10.0,4.3,-1.0
zombie59,10.5,4.44,-1.0
zombie59,11.0,4.58,-1.0
zombie59,11.5,4.72,-1.0
zombie59,12.0,4.86,-1.0
zombie59,12.5,5.0,-1.0
zombie59,13.0,5.14,-1.0
zombie59,13.5,5.28,-1.0
zombie59,14.0,5.42,-1.0
zombie59,14.5,5.56,-1.0
zombie59,15.0,5.84,-1.0
zombie59,15.3,6.0,-1.0
zombie59,15.5,5.92,-1.08
zombie59,16.0,5.72,-1.28
zombie59,16.5,5.23,-1.77
zombie59,17.0,5.13,-1.87
zombie59,17.5,5.03,-1.97
zombie59,17.6,5.0,-2.0
zombie59,18.0,5.07,-2.07
zombie59,18.5,5.17,-2.17
zombie59,19.0,5.27,-2.27
zombie59,19.5,5.66,-2.66
zombie59,20.0,5.86,-2.86
zombie59,20.2,6.0,-3.0
zombie59,20.5,6.16,-3.16
zombie59,21.0,6.75,-3.75
zombie59,21.5,6.84,-3.84
zombie59,22.0,6.94,-3.94
zombie59,22.3,7.0,-4.0
zombie59,22.5,7.06,-4.0
zombie59,23.0,7.2,-4.0
zombie59,23.5,7.34,-4.0
zombie59,24.0,7.48,-4.0
zombie59,24.5,7.9,-4.0
zombie59,24.9,8.0,-4.0
zombie59,25.0,8.0,-4.04
zombie59,25.5,8.0,-4.18
zombie59,26.0,8.0,-4.32
zombie59,26.5,8.0,-4.46
zombie59,27.0,8.0,-4.74
zombie59,27.5,8.0,-5.0
zombie59,27.5,8.01,-5.01
zombie59,28.0,8.21,-5.21
zombie59,28.5,8.7,-5.7
zombie59,29.0,9.0,-6.0
zombie59,29.5,9.3,-6.3
zombie59,30.0,9.89,-6.89
zombie59,30.3,10.0,-7.0
zombie59,30.5,10.0,-7.12
zombie59,31.0,10.0,-7.4
zombie59,31.5,10.0,-7.82
zombie59,31.7,10.0,-8.0
zombie59,32.0,10.17,-8.17
zombie59,32.5,10.76,-8.76
zombie59,32.9,11.0,-9.0
zombie59,33.0,11.06,-9.06
zombie59,33.5,11.35,-9.35
zombie59,34.0,11.94,-9.94
zombie59,34.1,12.0,-10.0
zombie59,34.5,12.34,-10.34
zombie59,34.96,13.0,-11.0
zombie59,35.0,13.04,-11.0
zombie59,35.5,13.6,-11.0
zombie59,35.9,14.0,-11.0
zombie59,36.0,14.11,-11.11
zombie59,36.5,14.9,-11.9
zombie59,36.6,15.0,-12.0
zombie59,37.0,15.42,-12.0
zombie59,37.41,16.0,-12.0
zombie59,37.5,16.12,-12.0
zombie59,38.0,16.82,-12.0
zombie59,38.2,17.0,-12.0
zombie59,38.5,17.27,-12.27
zombie59,39.0,17.96,-12.96
zombie59,39.1,18.0,-13.0
zombie59,39.5,18.35,-13.35
zombie59,39.95,19.0,-14.0
zombie59,40.0,19.06,-14.0
zombie59,40.5,19.62,-14.0
zombie59,40.8,20.0,-14.0
zombie59,41.0,20.32,-14.0
zombie59,41.5,20.88,-14.0
zombie59,41.6,21.0,-14.0
zombie59,42.0,21.44,-14.0
zombie59,42.5,22.0,-14.0
zombie59,43.0,22.28,-14.0
zombie59,43.5,22.56,-14.0
zombie59,43.9,23.0,-14.0
zombie59,44.0,23.12,-14.0
zombie59,44.5,23.68,-14.0
zombie59,44.8,24.0,-14.0
zombie59,45.0,24.17,-14.17
zombie59,45.5,24.96,-14.96
zombie59,46.0,25.64,-15.0
zombie59,46.3,26.0,-15.0
zombie59,46.5,26.24,-15.24
zombie59,46.97,27.0,-16.0
zombie59,47.0,27.03,-16.03
zombie59,47.5,27.35,-16.35
zombie60,7.5,4.0,0.5
zombie60,8.0,4.2,0.0
zombie60,8.5,4.34,0.0
zombie60,9.0,4.48,0.0
zombie60,9.5,4.38,0.0
zombie60,10.0,4.24,0.0
zombie60,10.5,4.1,0.0
zombie60,10.9,4.0,0.0
zombie60,11.0,4.04,0.0
zombie60,11.5,4.18,0.0
zombie60,12.0,4.32,0.0
zombie60,12.5,4.46,0.0
zombie60,13.0,4.4,0.0
zombie60,13.5,4.26,0.0
zombie60,14.0,4.12,0.0
zombie60,14.4,4.0,0.0
zombie60,14.5,4.01,-0.01
zombie60,15.0,4.21,-0.21
zombie60,15.5,4.7,-0.7
zombie60,16.0,4.9,-0.9
zombie60,16.5,5.0,-1.0
zombie60,17.0,5.14,-1.0
zombie60,17.5,5.28,-1.0
zombie60,18.0,5.42,-1.0
zombie60,18.5,5.56,-1.0
zombie60,19.0,5.84,-1.0
zombie60,19.3,6.0,-1.0
zombie60,19.5,6.12,-1.0
zombie60,20.0,6.18,-1.0
zombie60,20.3,6.0,-1.0
zombie60,20.5,6.0,-1.1
zombie60,21.0,6.0,-1.38
zombie60,21.5,6.0,-1.8
zombie60,21.7,6.0,-2.0
zombie60,22.0,6.22,-2.0
zombie60,22.5,6.64,-2.0
zombie60,22.9,7.0,-2.0
zombie60,23.0,7.06,-2.0
zombie60,23.5,7.48,-2.0
zombie60,23.96,8.0,-2.0
zombie60,24.0,8.03,-2.03
zombie60,24.5,8.72,-2.72
zombie60,24.9,9.0,-3.0
zombie60,25.0,9.0,-3.16
zombie60,25.5,9.0,-3.72
zombie60,26.0,9.0,-4.0
zombie60,26.5,9.2,-4.2
zombie60,27.0,9.69,-4.69
zombie60,27.5,9.89,-4.89
zombie60,27.8,10.0,-5.0
zombie60,28.0,10.08,-5.08
zombie60,28.5,10.28,-5.28
zombie60,29.0,10.77,-5.77
zombie60,29.5,10.97,-5.97
zombie60,29.6,11.0,-6.0
zombie60,30.0,11.17,-6.17
zombie60,30.5,11.66,-6.66
zombie60,31.0,11.96,-6.96
zombie60,31.1,12.0,-7.0
zombie60,31.5,12.25,-7.25
zombie60,32.0,12.84,-7.84
zombie60,32.3,13.0,-8.0
zombie60,32.5,13.14,-8.14
zombie60,33.0,13.73,-8.73
zombie60,33.5,13.93,-8.93
zombie60,33.7,14.0,-9.0
zombie60,34.0,14.0,-9.18
zombie60,34.5,14.0,-9.46
zombie60,34.98,14.0,-10.0
zombie60,35.0,14.02,-10.0
zombie60,35.5,14.44,-10.0
zombie60,36.0,15.0,-10.0
zombie60,36.5,15.56,-10.0
zombie60,36.9,16.0,-10.0
zombie60,37.0,16.12,-10.0
zombie60,37.5,16.68,-10.0
zombie60,37.8,17.0,-10.0
zombie60,38.0,17.17,-10.17
zombie60,38.5,17.86,-10.86
zombie60,38.7,18.0,-11.0
zombie60,39.0,18.36,-11.0
zombie60,39.5,18.92,-11.0
zombie60,39.6,19.0,-11.0
zombie60,40.0,19.34,-11.34
zombie60,40.46,20.0,-12.0
zombie60,40.5,20.03,-12.03
zombie60,41.0,20.72,-12.72
zombie60,41.5,20.92,-12.92
zombie60,41.7,21.0,-13.0
zombie60,42.0,21.16,-13.0
zombie60,42.5,21.44,-13.0
zombie60,42.9,22.0,-13.0
zombie60,43.0,22.1,-13.1
zombie60,43.5,22.89,-13.89
zombie60,43.6,23.0,-14.0
zombie60,44.0,23.4,-14.0
zombie60,44.5,23.96,-14.0
zombie60,45.0,24.52,-14.0
zombie60,45.3,25.0,-14.0
zombie60,45.5,25.22,-14.0
zombie60,46.0,25.92,-14.0
zombie60,46.5,26.73,-14.73
zombie60,46.8,27.0,-15.0
zombie60,47.0,27.23,-15.23
zombie60,47.5,27.35,-15.35
zombie61,8.0,1.0,0.5
zombie61,8.5,1.14,-0.14
zombie61,9.0,1.24,-0.24
zombie61,9.5,1.34,-0.34
zombie61,10.0,1.73,-0.73
zombie61,10.5,1.83,-0.83
zombie61,11.0,1.93,-0.93
zombie61,11.4,2.0,-1.0
zombie61,11.5,2.03,-1.03
zombie61,12.0,2.13,-1.13
zombie61,12.5,2.23,-1.23
zombie61,13.0,2.33,-1.33
zombie61,13.5,2.72,-1.72
zombie61,14.0,2.82,-1.82
zombie61,14.5,2.92,-1.92
zombie61,14.9,3.0,-2.0
zombie61,15.0,3.01,-2.01
zombie61,15.5,3.11,-2.11
zombie61,16.0,3.21,-2.21
zombie61,16.5,3.31,-2.31
zombie61,17.0,3.7,-2.7
zombie61,17.5,3.8,-2.8
zombie61,18.0,3.9,-2.9
zombie61,18.5,4.0,-3.0
zombie61,19.0,4.1,-3.1
zombie61,19.5,4.2,-3.2
zombie61,20.0,4.3,-3.3
zombie61,20.5,4.69,-3.69
zombie61,21.0,4.79,-3.79
zombie61,21.5,4.89,-3.89
zombie61,22.0,4.99,-3.99
zombie61,22.1,5.0,-4.0
zombie61,22.5,5.12,-4.0
zombie61,23.0,5.26,-4.0
zombie61,23.5,5.4,-4.0
zombie61,24.0,5.54,-4.0
zombie61,24.5,5.68,-4.0
zombie61,25.0,5.82,-4.0
zombie61,25.5,5.96,-4.0
zombie61,25.6,6.0,-4.0
zombie61,26.0,6.1,-4.0
zombie61,26.5,6.24,-4.0
zombie61,27.0,6.38,-4.0
zombie61,27.5,6.52,-4.0
zombie61,28.0,6.8,-4.0
zombie61,28.4,7.0,-4.0
zombie61,28.5,7.06,-4.06
zombie61,29.0,7.25,-4.25
